name,link_product,price,odometer,transmissions,fuel_type,car_type,update_date,year_made,brand
Outlander ZG MY08 VR-X Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Outlander/34088515,7999,"200,001+",Automatic,Petrol,Wagon,20251107,2008,Mitsubishi
Outlander ZG MY08 VR-X Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Outlander/34088515,7999,"200,001+",Automatic,Petrol,Wagon,20251107,2008,Mitsubishi
Outlander ZG MY08 VR-X Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Mitsubishi-Outlander/34088515,7999,"200,001+",Automatic,Petrol,Wagon,20251107,2008,Mitsubishi
Outlander ZJ MY13 ES 2WD Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Outlander/34087715,10999,"200,001+",Manual,Petrol,Wagon,20251107,2013,Mitsubishi
Outlander ZJ MY13 ES 2WD Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Outlander/34087715,10999,"200,001+",Manual,Petrol,Wagon,20251107,2013,Mitsubishi
Outlander ZJ MY13 ES 2WD Grey 5 Speed Manual Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Mitsubishi-Outlander/34087715,10999,"200,001+",Manual,Petrol,Wagon,20251107,2013,Mitsubishi
Outlander ZJ MY13 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mitsubishi-Outlander/34075246,11999,"200,001+",Automatic,Petrol,Wagon,20251107,2012,Mitsubishi
Outlander ZJ MY13 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mitsubishi-Outlander/34075246,11999,"200,001+",Automatic,Petrol,Wagon,20251107,2012,Mitsubishi
Outlander ZJ MY13 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Mitsubishi-Outlander/34075246,11999,"200,001+",Automatic,Petrol,Wagon,20251107,2012,Mitsubishi
Outlander ZJ MY14.5 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mitsubishi-Outlander/34090140,11999,"160,001 - 180,000",Automatic,Petrol,Wagon,20251107,2014,Mitsubishi
Outlander ZJ MY14.5 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mitsubishi-Outlander/34090140,11999,"160,001 - 180,000",Automatic,Petrol,Wagon,20251107,2014,Mitsubishi
Outlander ZJ MY14.5 ES 4WD White 6 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Mitsubishi-Outlander/34090140,11999,"160,001 - 180,000",Automatic,Petrol,Wagon,20251107,2014,Mitsubishi
Pajero NS GLX Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Mitsubishi-Pajero/34040761,12999,"200,001+",Automatic,Diesel,Wagon,20251107,2007,Mitsubishi
Pajero NS GLX Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Mitsubishi-Pajero/34040761,12999,"200,001+",Automatic,Diesel,Wagon,20251107,2007,Mitsubishi
Pajero NS GLX Gold 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2007-Mitsubishi-Pajero/34040761,12999,"200,001+",Automatic,Diesel,Wagon,20251107,2007,Mitsubishi
RAV4 ZSA42R GX 2WD White 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-RAV4/34043926,14999,"200,001+",Automatic,Petrol,Wagon,20251107,2015,Toyota
RAV4 ZSA42R GX 2WD White 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-RAV4/34043926,14999,"200,001+",Automatic,Petrol,Wagon,20251107,2015,Toyota
RAV4 ZSA42R GX 2WD White 7 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-Toyota-RAV4/34043926,14999,"200,001+",Automatic,Petrol,Wagon,20251107,2015,Toyota
Santa Fe CM MY08 Elite Blue 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Hyundai-Santa-Fe/33987648,6999,"200,001+",Automatic,Diesel,Wagon,20251107,2008,Hyundai
Santa Fe CM MY08 Elite Blue 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Hyundai-Santa-Fe/33987648,6999,"200,001+",Automatic,Diesel,Wagon,20251107,2008,Hyundai
Santa Fe CM MY08 Elite Blue 5 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2008-Hyundai-Santa-Fe/33987648,6999,"200,001+",Automatic,Diesel,Wagon,20251107,2008,Hyundai
Santa Fe DM MY13 Active Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-Santa-Fe/34090141,14999,"120,001 - 140,000",Automatic,Diesel,Wagon,20251107,2012,Hyundai
Santa Fe DM MY13 Active Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-Santa-Fe/34090141,14999,"120,001 - 140,000",Automatic,Diesel,Wagon,20251107,2012,Hyundai
Santa Fe DM MY13 Active Black 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2012-Hyundai-Santa-Fe/34090141,14999,"120,001 - 140,000",Automatic,Diesel,Wagon,20251107,2012,Hyundai
Santa Fe DM3 MY16 Elite Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Hyundai-Santa-Fe/34055922,17999,"100,001 - 120,000",Automatic,Diesel,Wagon,20251107,2016,Hyundai
Santa Fe DM3 MY16 Elite Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Hyundai-Santa-Fe/34055922,17999,"100,001 - 120,000",Automatic,Diesel,Wagon,20251107,2016,Hyundai
Santa Fe DM3 MY16 Elite Silver 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Hyundai-Santa-Fe/34055922,17999,"100,001 - 120,000",Automatic,Diesel,Wagon,20251107,2016,Hyundai
Sorento XM MY14 Platinum AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Kia-Sorento/34071898,14999,"180,001 - 200,000",Automatic,Diesel,Wagon,20251107,2014,Kia
Sorento XM MY14 Platinum AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Kia-Sorento/34071898,14999,"180,001 - 200,000",Automatic,Diesel,Wagon,20251107,2014,Kia
Sorento XM MY14 Platinum AWD White 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2014-Kia-Sorento/34071898,14999,"180,001 - 200,000",Automatic,Diesel,Wagon,20251107,2014,Kia
Sportage QL MY18 SLi AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Sportage/34002781,12999,"180,001 - 200,000",Automatic,Diesel,Wagon,20251107,2018,Kia
Sportage QL MY18 SLi AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Sportage/34002781,12999,"180,001 - 200,000",Automatic,Diesel,Wagon,20251107,2018,Kia
Sportage QL MY18 SLi AWD Red 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-Kia-Sportage/34002781,12999,"180,001 - 200,000",Automatic,Diesel,Wagon,20251107,2018,Kia
Territory SY TX White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Ford-Territory/34095041,8999,"140,001 - 160,000",Automatic,Petrol,Wagon,20251107,2006,Ford
Territory SY TX White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Ford-Territory/34095041,8999,"140,001 - 160,000",Automatic,Petrol,Wagon,20251107,2006,Ford
Territory SY TX White 4 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Ford-Territory/34095041,8999,"140,001 - 160,000",Automatic,Petrol,Wagon,20251107,2006,Ford
Tiguan 5N MY14 132TSI DSG 4MOTION Pacific White 7 Speed Sports Automatic Dual Clutch,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Volkswagen-Tiguan/34078559,11999,"160,001 - 180,000",Automatic,Petrol,Wagon,20251107,2013,Volkswagen
Tiguan 5N MY14 132TSI DSG 4MOTION Pacific White 7 Speed Sports Automatic Dual Clutch,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Volkswagen-Tiguan/34078559,11999,"160,001 - 180,000",Automatic,Petrol,Wagon,20251107,2013,Volkswagen
Tiguan 5N MY14 132TSI DSG 4MOTION Pacific White 7 Speed Sports Automatic Dual Clutch,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2013-Volkswagen-Tiguan/34078559,11999,"160,001 - 180,000",Automatic,Petrol,Wagon,20251107,2013,Volkswagen
Tribute MY2006 Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mazda-Tribute/34051621,11999,"80,001 - 100,000",Automatic,Petrol,Wagon,20251107,2006,Mazda
Tribute MY2006 Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mazda-Tribute/34051621,11999,"80,001 - 100,000",Automatic,Petrol,Wagon,20251107,2006,Mazda
Tribute MY2006 Grey 4 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2006-Mazda-Tribute/34051621,11999,"80,001 - 100,000",Automatic,Petrol,Wagon,20251107,2006,Mazda
Tucson TL3 MY19 Elite 2WD Grey 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-Hyundai-Tucson/34051623,15999,"200,001+",Automatic,Petrol,Wagon,20251107,2019,Hyundai
Tucson TL3 MY19 Elite 2WD Grey 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-Hyundai-Tucson/34051623,15999,"200,001+",Automatic,Petrol,Wagon,20251107,2019,Hyundai
Tucson TL3 MY19 Elite 2WD Grey 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2019-Hyundai-Tucson/34051623,15999,"200,001+",Automatic,Petrol,Wagon,20251107,2019,Hyundai
Vitara LY S Turbo 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Suzuki-Vitara/34040741,14999,"200,001+",Automatic,Petrol,Wagon,20251107,2016,Suzuki
Vitara LY S Turbo 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Suzuki-Vitara/34040741,14999,"200,001+",Automatic,Petrol,Wagon,20251107,2016,Suzuki
Vitara LY S Turbo 2WD Grey 6 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2016-Suzuki-Vitara/34040741,14999,"200,001+",Automatic,Petrol,Wagon,20251107,2016,Suzuki
X-Trail T31 Series IV TI Grey 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-X-Trail/34057267,11999,"120,001 - 140,000",Automatic,Petrol,Wagon,20251107,2011,Nissan
X-Trail T31 Series IV TI Grey 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-X-Trail/34057267,11999,"120,001 - 140,000",Automatic,Petrol,Wagon,20251107,2011,Nissan
X-Trail T31 Series IV TI Grey 1 Speed Constant Variable Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2011-Nissan-X-Trail/34057267,11999,"120,001 - 140,000",Automatic,Petrol,Wagon,20251107,2011,Nissan
X5 F15 xDrive30d Grey 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-BMW-X5/34051625,19999,"140,001 - 160,000",Automatic,Diesel,Wagon,20251107,2015,BMW
X5 F15 xDrive30d Grey 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-BMW-X5/34051625,19999,"140,001 - 160,000",Automatic,Diesel,Wagon,20251107,2015,BMW
X5 F15 xDrive30d Grey 8 Speed Sports Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2015-BMW-X5/34051625,19999,"140,001 - 160,000",Automatic,Diesel,Wagon,20251107,2015,BMW
ZS AZS1 Essence 2WD Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-MG-ZS/34051626,14999,"140,001 - 160,000",Automatic,Petrol,Wagon,20251107,2018,MG
ZS AZS1 Essence 2WD Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-MG-ZS/34051626,14999,"140,001 - 160,000",Automatic,Petrol,Wagon,20251107,2018,MG
ZS AZS1 Essence 2WD Black 6 Speed Automatic Wagon,https://www.cheapcarco.com.au/used-vehicles-rocklea/view/2018-MG-ZS/34051626,14999,"140,001 - 160,000",Automatic,Petrol,Wagon,20251107,2018,MG
